ATVI,TRADE,2016-03-31 09:32:03.558,34.07
MSFT,TRADE,2016-03-31 09:32:03.558,54.92
HPE,TRADE,2016-03-31 09:32:03.558,17.59
ORCL,TRADE,2016-03-31 09:32:03.558,41.05
GOOG,TRADE,2016-03-31 09:32:03.558,748.58
NVDA,TRADE,2016-03-31 09:32:03.558,35.8
MS,TRADE,2016-03-31 09:32:03.558,25.06
WMB,TRADE,2016-03-31 09:32:03.558,15.8
SPLS,TRADE,2016-03-31 09:32:03.558,11.08
GLW,TRADE,2016-03-31 09:32:03.558,20.91
STI,BID,2016-03-31 09:32:03.558,36.24
STI,ASK,2016-03-31 09:32:03.558,36.28
UAL,BID,2016-03-31 09:32:03.558,60.15
UAL,ASK,2016-03-31 09:32:03.558,60.19
AAL,BID,2016-03-31 09:32:03.558,41.53
AAL,ASK,2016-03-31 09:32:03.558,41.58
ETN,BID,2016-03-31 09:32:03.559,62.69
ETN,ASK,2016-03-31 09:32:03.559,62.87
LB,BID,2016-03-31 09:32:03.559,88.07
LB,ASK,2016-03-31 09:32:03.559,88.46
PBCT,BID,2016-03-31 09:32:03.559,16.09
APA,ASK,2016-03-31 09:32:03.560,48.2
GOOGL,BID,2016-03-31 09:32:03.560,766.13
KMX,ASK,2016-03-31 09:32:03.560,50.99
URBN,BID,2016-03-31 09:32:03.560,32.95
AMP,ASK,2016-03-31 09:32:03.560,95.64
BCR,ASK,2016-03-31 09:32:03.561,203.19
PSX,ASK,2016-03-31 09:32:03.561,87.16
CNX,BID,2016-03-31 09:32:03.561,11.34
DOW,ASK,2016-03-31 09:32:03.561,51.59
DLPH,BID,2016-03-31 09:32:03.561,74.77
COF,ASK,2016-03-31 09:32:03.562,69.3
MSFT,ASK,2016-03-31 09:32:03.562,54.93
PG,BID,2016-03-31 09:32:03.562,82.82
SEE,BID,2016-03-31 09:32:03.562,47.81
BMY,BID,2016-03-31 09:32:03.562,63.37
BMY,ASK,2016-03-31 09:32:03.562,63.45
KSS,ASK,2016-03-31 09:32:03.562,46.21
CMI,BID,2016-03-31 09:32:03.563,109.39
LRCX,BID,2016-03-31 09:32:03.563,81.15
HBAN,ASK,2016-03-31 09:32:03.563,9.58
D,ASK,2016-03-31 09:32:03.563,74.74
KMI,BID,2016-03-31 09:32:03.563,17.75
KMI,ASK,2016-03-31 09:32:03.564,17.76
AAPL,BID,2016-03-31 09:32:03.564,109.32
IBM,BID,2016-03-31 09:32:03.564,150.35
NVDA,BID,2016-03-31 09:32:03.564,35.79
WMB,BID,2016-03-31 09:32:03.564,15.78
WMB,ASK,2016-03-31 09:32:03.565,15.86
GLW,BID,2016-03-31 09:32:03.565,20.91
GLW,ASK,2016-03-31 09:32:03.565,20.92
DD,BID,2016-03-31 09:32:03.565,64.25
DNB,BID,2016-03-31 09:32:03.565,101.6
FRT,ASK,2016-03-31 09:32:03.566,156.89
ADT,ASK,2016-03-31 09:32:03.566,41.33
LLL,ASK,2016-03-31 09:32:03.566,120.6
WMT,ASK,2016-03-31 09:32:03.566,68.97
MYL,BID,2016-03-31 09:32:03.567,46.36
ROP,ASK,2016-03-31 09:32:03.567,182.94
PG,TRADE,2016-03-31 09:32:03.804,82.82
CSX,TRADE,2016-03-31 09:32:03.804,26.09
MU,TRADE,2016-03-31 09:32:03.805,10.27
MOS,TRADE,2016-03-31 09:32:03.806,28.18
KMX,TRADE,2016-03-31 09:32:03.806,50.93
VLO,TRADE,2016-03-31 09:32:03.807,63.59
IBM,TRADE,2016-03-31 09:32:03.808,150.42
AAPL,TRADE,2016-03-31 09:32:03.808,109.34
TSN,BID,2016-03-31 09:32:03.809,67.42
COP,BID,2016-03-31 09:32:03.810,39.74
CSX,BID,2016-03-31 09:32:03.810,26.08
SCG,BID,2016-03-31 09:32:03.810,69.52
PEP,BID,2016-03-31 09:32:03.810,102.76
PEP,ASK,2016-03-31 09:32:03.810,102.86
VFC,ASK,2016-03-31 09:32:03.811,65.67
FB,BID,2016-03-31 09:32:03.811,114.05
FB,ASK,2016-03-31 09:32:03.811,114.11
MCO,BID,2016-03-31 09:32:03.811,95.84
DVN,ASK,2016-03-31 09:32:03.811,26.03
GGP,ASK,2016-03-31 09:32:03.812,29.58
MRO,ASK,2016-03-31 09:32:03.812,10.58
YUM,BID,2016-03-31 09:32:03.813,82.5
EW,BID,2016-03-31 09:32:03.813,88.94
MS,BID,2016-03-31 09:32:03.813,25.06
WY,ASK,2016-03-31 09:32:03.814,31.08
FMC,BID,2016-03-31 09:32:03.814,41.1
NEE,BID,2016-03-31 09:32:03.814,118.45
AN,BID,2016-03-31 09:32:03.814,47.64
ABC,ASK,2016-03-31 09:32:03.814,87.48
LOW,BID,2016-03-31 09:32:03.815,76.13
DAL,BID,2016-03-31 09:32:03.815,49.4
DAL,ASK,2016-03-31 09:32:03.815,49.46
VNO,ASK,2016-03-31 09:32:03.815,94.73
VLO,ASK,2016-03-31 09:32:03.815,63.69
PCLN,ASK,2016-03-31 09:32:03.815,1312.2
TMO,BID,2016-03-31 09:32:03.816,140.46
PM,BID,2016-03-31 09:32:03.816,98.62
NKE,ASK,2016-03-31 09:32:03.816,62.38
UPS,ASK,2016-03-31 09:32:03.816,105.85
MO,BID,2016-03-31 09:32:03.816,62.61
TDC,ASK,2016-03-31 09:32:03.816,26.21
WFM,BID,2016-03-31 09:32:03.816,31.71
WRK,ASK,2016-03-31 09:32:03.817,38.58
DPS,BID,2016-03-31 09:32:03.817,90.04
AIG,ASK,2016-03-31 09:32:03.817,54.66
EBAY,ASK,2016-03-31 09:32:03.817,24.12
ECL,ASK,2016-03-31 09:32:03.817,113.06
EA,BID,2016-03-31 09:32:03.817,65.85
EA,ASK,2016-03-31 09:32:03.817,66.05
ZTS,BID,2016-03-31 09:32:03.818,43.64
DHI,BID,2016-03-31 09:32:03.818,30.2
GILD,BID,2016-03-31 09:32:03.818,92.4
GILD,ASK,2016-03-31 09:32:03.818,92.48
ACN,BID,2016-03-31 09:32:03.818,115.38
RSG,TRADE,2016-03-31 09:32:04.054,48.43
LYB,TRADE,2016-03-31 09:32:04.055,86.14
APA,TRADE,2016-03-31 09:32:04.055,48.09
DRI,TRADE,2016-03-31 09:32:04.055,66.65
DUK,TRADE,2016-03-31 09:32:04.055,80.61
CMG,TRADE,2016-03-31 09:32:04.056,468.25
PEG,TRADE,2016-03-31 09:32:04.057,46.72
ATVI,TRADE,2016-03-31 09:32:04.057,34.08
NBL,TRADE,2016-03-31 09:32:04.058,30.4
APC,TRADE,2016-03-31 09:32:04.059,46.02
HPE,TRADE,2016-03-31 09:32:04.059,17.6
ORCL,TRADE,2016-03-31 09:32:04.060,41.03
HBI,TRADE,2016-03-31 09:32:04.060,28.57
WMB,TRADE,2016-03-31 09:32:04.060,15.82
TGNA,ASK,2016-03-31 09:32:04.061,23.76
STI,BID,2016-03-31 09:32:04.061,36.25
HST,ASK,2016-03-31 09:32:04.061,16.51
AAL,BID,2016-03-31 09:32:04.061,41.54
AAL,ASK,2016-03-31 09:32:04.061,41.59
UAL,BID,2016-03-31 09:32:04.062,60.16
UAL,ASK,2016-03-31 09:32:04.062,60.22
TEL,BID,2016-03-31 09:32:04.062,61.16
TEL,ASK,2016-03-31 09:32:04.062,61.39
ETN,ASK,2016-03-31 09:32:04.062,62.85
LYB,BID,2016-03-31 09:32:04.062,86.09
LYB,ASK,2016-03-31 09:32:04.063,86.2
XOM,ASK,2016-03-31 09:32:04.063,84.28
APA,BID,2016-03-31 09:32:04.063,48.1
APA,ASK,2016-03-31 09:32:04.063,48.15
DRI,BID,2016-03-31 09:32:04.063,66.58
DRI,ASK,2016-03-31 09:32:04.063,66.7
DIS,BID,2016-03-31 09:32:04.064,99.54
DIS,ASK,2016-03-31 09:32:04.064,99.55
KMX,BID,2016-03-31 09:32:04.064,50.86
KMX,ASK,2016-03-31 09:32:04.064,50.98
GOOGL,BID,2016-03-31 09:32:04.064,766.15
GOOGL,ASK,2016-03-31 09:32:04.064,767.33
PNR,BID,2016-03-31 09:32:04.065,54.22
DO,BID,2016-03-31 09:32:04.065,21.19
ILMN,BID,2016-03-31 09:32:04.065,157.64
BCR,BID,2016-03-31 09:32:04.065,202.57
BCR,ASK,2016-03-31 09:32:04.065,203.23
LUV,BID,2016-03-31 09:32:04.065,45.15
LUV,ASK,2016-03-31 09:32:04.066,45.22
DLPH,BID,2016-03-31 09:32:04.066,74.78
DOW,BID,2016-03-31 09:32:04.066,51.53
COF,ASK,2016-03-31 09:32:04.066,69.38
SEE,BID,2016-03-31 09:32:04.067,47.79
BMY,BID,2016-03-31 09:32:04.067,63.36
CMI,ASK,2016-03-31 09:32:04.067,109.7
HPE,BID,2016-03-31 09:32:04.067,17.55
HPE,ASK,2016-03-31 09:32:04.067,17.61
ORCL,BID,2016-03-31 09:32:04.068,41.02
ORCL,ASK,2016-03-31 09:32:04.068,41.04
KMI,BID,2016-03-31 09:32:04.068,17.74
KMI,ASK,2016-03-31 09:32:04.068,17.75
AAPL,BID,2016-03-31 09:32:04.068,109.33
AAPL,ASK,2016-03-31 09:32:04.069,109.38
IBM,ASK,2016-03-31 09:32:04.069,150.6
NEM,ASK,2016-03-31 09:32:04.069,26.99
ROK,ASK,2016-03-31 09:32:04.069,114.73
LRCX,BID,2016-03-31 09:32:04.069,81.16
ED,BID,2016-03-31 09:32:04.070,76.59
ED,ASK,2016-03-31 09:32:04.070,76.69
ADM,BID,2016-03-31 09:32:04.070,36.5
WMB,BID,2016-03-31 09:32:04.070,15.67
WMB,ASK,2016-03-31 09:32:04.070,15.76
HBI,BID,2016-03-31 09:32:04.070,28.55
GLW,BID,2016-03-31 09:32:04.071,20.9
GLW,ASK,2016-03-31 09:32:04.071,20.93
SRCL,ASK,2016-03-31 09:32:04.071,125.81
DNB,BID,2016-03-31 09:32:04.071,101.7
DNB,ASK,2016-03-31 09:32:04.071,105.22
AKAM,ASK,2016-03-31 09:32:04.072,55.13
PRGO,ASK,2016-03-31 09:32:04.072,129.25
LLL,ASK,2016-03-31 09:32:04.072,120.64
ATVI,BID,2016-03-31 09:32:04.072,34.05
WMT,ASK,2016-03-31 09:32:04.072,68.98
CSX,TRADE,2016-03-31 09:32:04.304,26.08
MAT,TRADE,2016-03-31 09:32:04.305,33.66
C,TRADE,2016-03-31 09:32:04.306,41.88
MU,TRADE,2016-03-31 09:32:04.306,10.28
PXD,TRADE,2016-03-31 09:32:04.307,139.29
USB,TRADE,2016-03-31 09:32:04.307,40.96
WY,TRADE,2016-03-31 09:32:04.308,31.08
HON,TRADE,2016-03-31 09:32:04.308,112.03
IBM,TRADE,2016-03-31 09:32:04.308,150.4
AAPL,TRADE,2016-03-31 09:32:04.309,109.33
UNP,ASK,2016-03-31 09:32:04.309,80.42
HRB,BID,2016-03-31 09:32:04.309,26.52
CMG,BID,2016-03-31 09:32:04.309,467.2
TSN,BID,2016-03-31 09:32:04.309,67.44
COP,BID,2016-03-31 09:32:04.309,39.73
CSX,BID,2016-03-31 09:32:04.310,26.07
SCG,ASK,2016-03-31 09:32:04.310,69.8
VFC,BID,2016-03-31 09:32:04.310,65.39
VFC,ASK,2016-03-31 09:32:04.310,65.6
HAL,BID,2016-03-31 09:32:04.310,35.66
HAL,ASK,2016-03-31 09:32:04.310,35.68
MCO,BID,2016-03-31 09:32:04.310,95.82
MCO,ASK,2016-03-31 09:32:04.311,96.01
MAT,ASK,2016-03-31 09:32:04.311,33.67
C,BID,2016-03-31 09:32:04.311,41.87
HON,BID,2016-03-31 09:32:04.311,112.03
ITW,ASK,2016-03-31 09:32:04.311,102.87
CPB,ASK,2016-03-31 09:32:04.311,64.17
MOS,BID,2016-03-31 09:32:04.312,28.19
MOS,ASK,2016-03-31 09:32:04.312,28.2
RHT,BID,2016-03-31 09:32:04.312,74.02
PPG,ASK,2016-03-31 09:32:04.312,112.18
YUM,BID,2016-03-31 09:32:04.312,82.37
YUM,ASK,2016-03-31 09:32:04.312,82.53
QRVO,ASK,2016-03-31 09:32:04.312,51.03
EW,BID,2016-03-31 09:32:04.312,88.93
EW,ASK,2016-03-31 09:32:04.313,89.16
MS,BID,2016-03-31 09:32:04.313,25.05
MS,ASK,2016-03-31 09:32:04.313,25.06
FMC,BID,2016-03-31 09:32:04.313,41.22
AN,BID,2016-03-31 09:32:04.313,47.75
AN,ASK,2016-03-31 09:32:04.313,48.01
ABC,BID,2016-03-31 09:32:04.313,87.26
ABC,ASK,2016-03-31 09:32:04.314,87.38
LM,BID,2016-03-31 09:32:04.314,34.55
DVN,BID,2016-03-31 09:32:04.314,25.99
DVN,ASK,2016-03-31 09:32:04.314,26.05
VLO,BID,2016-03-31 09:32:04.314,63.55
RAI,BID,2016-03-31 09:32:04.314,50.56
PCLN,ASK,2016-03-31 09:32:04.315,1312.17
LNC,BID,2016-03-31 09:32:04.315,39.91
FOX,BID,2016-03-31 09:32:04.315,28.24
FOX,ASK,2016-03-31 09:32:04.315,28.27
TDC,ASK,2016-03-31 09:32:04.315,26.2
NKE,ASK,2016-03-31 09:32:04.315,62.37
DG,BID,2016-03-31 09:32:04.316,86.37
AIG,BID,2016-03-31 09:32:04.316,54.62
AIG,ASK,2016-03-31 09:32:04.316,54.67
EBAY,BID,2016-03-31 09:32:04.316,24.1
DHI,ASK,2016-03-31 09:32:04.316,30.27
SPLS,BID,2016-03-31 09:32:04.316,11.08
SPLS,ASK,2016-03-31 09:32:04.317,11.11
ACN,BID,2016-03-31 09:32:04.317,115.39
DAL,ASK,2016-03-31 09:32:04.317,49.45
MU,ASK,2016-03-31 09:32:04.317,10.28
LYB,TRADE,2016-03-31 09:32:04.555,86.1
HP,TRADE,2016-03-31 09:32:04.556,58.07
APA,TRADE,2016-03-31 09:32:04.556,48.1
CCL,TRADE,2016-03-31 09:32:04.557,52.43
MOS,TRADE,2016-03-31 09:32:04.557,28.19
JPM,TRADE,2016-03-31 09:32:04.558,59.51
NBL,TRADE,2016-03-31 09:32:04.559,30.41
HOG,TRADE,2016-03-31 09:32:04.559,49.67
WMB,TRADE,2016-03-31 09:32:04.560,15.77
RSG,BID,2016-03-31 09:32:04.560,48.36
ADI,ASK,2016-03-31 09:32:04.560,59.12
HP,BID,2016-03-31 09:32:04.561,58.01
HP,ASK,2016-03-31 09:32:04.561,58.21
SCHW,ASK,2016-03-31 09:32:04.561,28.12
TGNA,ASK,2016-03-31 09:32:04.561,23.74
APA,BID,2016-03-31 09:32:04.561,48.05
DRI,BID,2016-03-31 09:32:04.561,66.59
DUK,BID,2016-03-31 09:32:04.562,80.5
DUK,ASK,2016-03-31 09:32:04.562,80.62
KHC,ASK,2016-03-31 09:32:04.562,78.9
GOOGL,BID,2016-03-31 09:32:04.562,766.1
GOOGL,ASK,2016-03-31 09:32:04.562,767.32
FB,ASK,2016-03-31 09:32:04.562,114.12
PNR,BID,2016-03-31 09:32:04.563,54.24
PNR,ASK,2016-03-31 09:32:04.563,54.39
DO,BID,2016-03-31 09:32:04.563,21.24
BCR,BID,2016-03-31 09:32:04.563,202.58
KEY,BID,2016-03-31 09:32:04.563,11.11
KEY,ASK,2016-03-31 09:32:04.563,11.12
CCL,BID,2016-03-31 09:32:04.564,52.42
CCL,ASK,2016-03-31 09:32:04.564,52.47
MSFT,ASK,2016-03-31 09:32:04.564,54.92
SEE,ASK,2016-03-31 09:32:04.564,48.01
BMY,BID,2016-03-31 09:32:04.565,63.37
GGP,ASK,2016-03-31 09:32:04.565,29.57
CNX,ASK,2016-03-31 09:32:04.565,11.41
ECL,ASK,2016-03-31 09:32:04.565,113.04
HPE,ASK,2016-03-31 09:32:04.565,17.6
GOOG,BID,2016-03-31 09:32:04.566,747.83
GOOG,ASK,2016-03-31 09:32:04.566,749.07
HOG,ASK,2016-03-31 09:32:04.566,49.67
KMI,ASK,2016-03-31 09:32:04.566,17.76
AAPL,BID,2016-03-31 09:32:04.567,109.32
LYB,BID,2016-03-31 09:32:04.567,86.1
CMI,BID,2016-03-31 09:32:04.567,109.5
IBM,BID,2016-03-31 09:32:04.567,150.39
IBM,ASK,2016-03-31 09:32:04.567,150.62
ED,ASK,2016-03-31 09:32:04.568,76.68
LRCX,BID,2016-03-31 09:32:04.568,81.25
LRCX,ASK,2016-03-31 09:32:04.568,81.31
WMB,BID,2016-03-31 09:32:04.568,15.71
WMB,ASK,2016-03-31 09:32:04.568,15.83
BA,BID,2016-03-31 09:32:04.568,127.8
BA,ASK,2016-03-31 09:32:04.568,127.93
HCP,BID,2016-03-31 09:32:04.569,32.31
DNB,ASK,2016-03-31 09:32:04.569,105.21
BXP,BID,2016-03-31 09:32:04.569,126.44
PEP,BID,2016-03-31 09:32:04.570,102.77
CSX,TRADE,2016-03-31 09:32:04.806,26.09
MU,TRADE,2016-03-31 09:32:04.806,10.26
PXD,TRADE,2016-03-31 09:32:04.806,139.27
USB,TRADE,2016-03-31 09:32:04.806,40.95
ITW,TRADE,2016-03-31 09:32:04.807,102.56
IBM,TRADE,2016-03-31 09:32:04.808,150.51
NFX,TRADE,2016-03-31 09:32:04.808,32.52
LUV,TRADE,2016-03-31 09:32:04.809,45.15
MPC,TRADE,2016-03-31 09:32:04.809,36.03
INTC,TRADE,2016-03-31 09:32:04.810,32.59
MLM,ASK,2016-03-31 09:32:04.810,155.55
UNP,BID,2016-03-31 09:32:04.811,80.16
CMG,ASK,2016-03-31 09:32:04.811,468.6
ORLY,ASK,2016-03-31 09:32:04.812,277.5
UTX,BID,2016-03-31 09:32:04.812,100.24
EQIX,BID,2016-03-31 09:32:04.812,328.39
HAL,BID,2016-03-31 09:32:04.812,35.67
HAL,ASK,2016-03-31 09:32:04.812,35.72
OXY,ASK,2016-03-31 09:32:04.813,68.28
MCO,BID,2016-03-31 09:32:04.813,95.83
MCO,ASK,2016-03-31 09:32:04.813,96.03
C,BID,2016-03-31 09:32:04.813,41.88
CPB,ASK,2016-03-31 09:32:04.813,64.24
HON,BID,2016-03-31 09:32:04.814,112.0
HON,ASK,2016-03-31 09:32:04.814,112.15
RHT,BID,2016-03-31 09:32:04.814,74.03
YUM,BID,2016-03-31 09:32:04.814,82.36
YUM,ASK,2016-03-31 09:32:04.814,82.5
USB,BID,2016-03-31 09:32:04.815,40.94
USB,ASK,2016-03-31 09:32:04.815,40.96
SLG,ASK,2016-03-31 09:32:04.815,96.26
FITB,ASK,2016-03-31 09:32:04.816,16.85
JPM,BID,2016-03-31 09:32:04.816,59.5
JPM,ASK,2016-03-31 09:32:04.816,59.54
SWN,BID,2016-03-31 09:32:04.816,7.7
FDX,BID,2016-03-31 09:32:04.816,161.26
PSX,ASK,2016-03-31 09:32:04.816,87.14
DG,BID,2016-03-31 09:32:04.816,86.36
NFX,ASK,2016-03-31 09:32:04.817,32.55
QRVO,ASK,2016-03-31 09:32:04.817,51.02
LUV,BID,2016-03-31 09:32:04.817,45.14
TSO,BID,2016-03-31 09:32:04.818,84.08
NI,ASK,2016-03-31 09:32:04.818,23.49
DAL,ASK,2016-03-31 09:32:04.818,49.46
HRS,ASK,2016-03-31 09:32:04.818,79.03
EW,BID,2016-03-31 09:32:04.818,88.9
EW,ASK,2016-03-31 09:32:04.818,89.15
LYB,TRADE,2016-03-31 09:32:05.057,86.2
AAPL,TRADE,2016-03-31 09:32:05.057,109.35
PHM,TRADE,2016-03-31 09:32:05.062,18.46
CCI,TRADE,2016-03-31 09:32:05.062,87.0
YUM,TRADE,2016-03-31 09:32:05.062,82.49
MMM,TRADE,2016-03-31 09:32:05.062,167.22
TGT,TRADE,2016-03-31 09:32:05.062,82.74
WMT,TRADE,2016-03-31 09:32:05.062,68.95
ADI,ASK,2016-03-31 09:32:05.062,59.09
TGT,ASK,2016-03-31 09:32:05.062,82.74
HP,ASK,2016-03-31 09:32:05.062,58.23
APA,BID,2016-03-31 09:32:05.062,48.08
DRI,BID,2016-03-31 09:32:05.062,66.6
DRI,ASK,2016-03-31 09:32:05.062,66.69
PHM,BID,2016-03-31 09:32:05.062,18.45
PHM,ASK,2016-03-31 09:32:05.062,18.47
CCI,ASK,2016-03-31 09:32:05.062,87.05
GOOGL,BID,2016-03-31 09:32:05.062,765.19
GOOGL,ASK,2016-03-31 09:32:05.062,767.29
FB,BID,2016-03-31 09:32:05.062,114.02
FB,ASK,2016-03-31 09:32:05.062,114.09
WYNN,BID,2016-03-31 09:32:05.062,93.52
PNR,ASK,2016-03-31 09:32:05.062,54.38
AON,ASK,2016-03-31 09:32:05.062,104.27
CCL,BID,2016-03-31 09:32:05.062,52.43
MSFT,BID,2016-03-31 09:32:05.062,54.91
SWKS,BID,2016-03-31 09:32:05.062,77.35
ECL,BID,2016-03-31 09:32:05.062,112.97
HPE,ASK,2016-03-31 09:32:05.062,17.61
SEE,ASK,2016-03-31 09:32:05.062,48.0
DE,BID,2016-03-31 09:32:05.063,80.01
OI,ASK,2016-03-31 09:32:05.063,15.76
FFIV,ASK,2016-03-31 09:32:05.063,105.8
PX,ASK,2016-03-31 09:32:05.063,115.26
THC,ASK,2016-03-31 09:32:05.063,28.91
MO,BID,2016-03-31 09:32:05.063,62.6
AAPL,ASK,2016-03-31 09:32:05.063,109.34
LYB,BID,2016-03-31 09:32:05.063,86.17
LYB,ASK,2016-03-31 09:32:05.063,86.34
KMX,BID,2016-03-31 09:32:05.063,50.87
WDC,BID,2016-03-31 09:32:05.063,46.02
ED,BID,2016-03-31 09:32:05.063,76.61
WMB,BID,2016-03-31 09:32:05.064,15.67
LEN,BID,2016-03-31 09:32:05.064,47.75
BA,BID,2016-03-31 09:32:05.064,127.81
MNK,ASK,2016-03-31 09:32:05.064,60.69
VNO,ASK,2016-03-31 09:32:05.064,94.69
HCP,BID,2016-03-31 09:32:05.064,32.27
PRGO,ASK,2016-03-31 09:32:05.065,129.23
STX,BID,2016-03-31 09:32:05.065,33.93
MMM,ASK,2016-03-31 09:32:05.065,167.29
NAVI,BID,2016-03-31 09:32:05.065,11.95
DOW,TRADE,2016-03-31 09:32:05.306,51.54
VLO,TRADE,2016-03-31 09:32:05.306,63.69
CAG,TRADE,2016-03-31 09:32:05.307,44.86
CSX,TRADE,2016-03-31 09:32:05.308,26.08
MU,TRADE,2016-03-31 09:32:05.309,10.27
PRGO,OPEN,2016-03-31 09:32:05.310,129.23
PRGO,TRADE,2016-03-31 09:32:05.310,129.23
FB,TRADE,2016-03-31 09:32:05.311,114.05
MS,TRADE,2016-03-31 09:32:05.311,25.05
WHR,ASK,2016-03-31 09:32:05.312,177.49
UNP,BID,2016-03-31 09:32:05.312,80.22
DOW,ASK,2016-03-31 09:32:05.312,51.58
URI,BID,2016-03-31 09:32:05.314,61.52
FSLR,BID,2016-03-31 09:32:05.314,69.06
RTN,ASK,2016-03-31 09:32:05.315,124.0
COP,ASK,2016-03-31 09:32:05.315,39.81
CTSH,ASK,2016-03-31 09:32:05.315,62.41
APD,BID,2016-03-31 09:32:05.315,145.34
CRM,ASK,2016-03-31 09:32:05.316,73.65
ORLY,BID,2016-03-31 09:32:05.316,276.67
C,ASK,2016-03-31 09:32:05.317,41.9
HON,BID,2016-03-31 09:32:05.317,111.98
YUM,BID,2016-03-31 09:32:05.317,82.35
GT,ASK,2016-03-31 09:32:05.318,32.8
KSS,BID,2016-03-31 09:32:05.318,46.12
AAP,BID,2016-03-31 09:32:05.319,162.0
SWN,BID,2016-03-31 09:32:05.319,7.69
MS,BID,2016-03-31 09:32:05.320,25.04
MS,ASK,2016-03-31 09:32:05.320,25.05
VZ,BID,2016-03-31 09:32:05.320,54.09
VZ,ASK,2016-03-31 09:32:05.321,54.12
PSX,BID,2016-03-31 09:32:05.321,87.0
NVDA,ASK,2016-03-31 09:32:05.321,35.8
NFX,BID,2016-03-31 09:32:05.322,32.51
LUV,BID,2016-03-31 09:32:05.322,45.1
LUV,ASK,2016-03-31 09:32:05.322,45.18
TSO,BID,2016-03-31 09:32:05.322,84.0
TSO,ASK,2016-03-31 09:32:05.323,84.26
MPC,BID,2016-03-31 09:32:05.323,35.98
DVA,ASK,2016-03-31 09:32:05.323,73.14
NI,BID,2016-03-31 09:32:05.323,23.47
NI,ASK,2016-03-31 09:32:05.324,23.5
MU,ASK,2016-03-31 09:32:05.324,10.27
EW,BID,2016-03-31 09:32:05.325,88.91
AAPL,TRADE,2016-03-31 09:32:05.558,109.34
TE,TRADE,2016-03-31 09:32:05.558,27.51
HD,TRADE,2016-03-31 09:32:05.558,133.6
USB,TRADE,2016-03-31 09:32:05.559,40.94
WHR,OPEN,2016-03-31 09:32:05.559,177.49
WHR,TRADE,2016-03-31 09:32:05.559,177.49
ADBE,TRADE,2016-03-31 09:32:05.560,93.45
CNP,TRADE,2016-03-31 09:32:05.560,20.95
MMM,TRADE,2016-03-31 09:32:05.560,167.04
AIZ,TRADE,2016-03-31 09:32:05.561,78.2
TGT,ASK,2016-03-31 09:32:05.561,82.82
HP,ASK,2016-03-31 09:32:05.561,58.22
JPM,BID,2016-03-31 09:32:05.561,59.51
JPM,ASK,2016-03-31 09:32:05.561,59.55
PHM,ASK,2016-03-31 09:32:05.562,18.48
CCI,BID,2016-03-31 09:32:05.562,86.88
HD,BID,2016-03-31 09:32:05.562,133.34
HD,ASK,2016-03-31 09:32:05.562,133.62
FB,BID,2016-03-31 09:32:05.562,114.05
FB,ASK,2016-03-31 09:32:05.562,114.1
MDT,ASK,2016-03-31 09:32:05.563,75.34
EA,BID,2016-03-31 09:32:05.563,65.83
EA,ASK,2016-03-31 09:32:05.563,66.04
CCL,ASK,2016-03-31 09:32:05.563,52.48
MSFT,ASK,2016-03-31 09:32:05.564,54.93
WMT,BID,2016-03-31 09:32:05.564,68.92
DE,BID,2016-03-31 09:32:05.564,80.04
OI,ASK,2016-03-31 09:32:05.564,15.78
GM,BID,2016-03-31 09:32:05.564,31.11
GM,ASK,2016-03-31 09:32:05.564,31.12
MO,BID,2016-03-31 09:32:05.565,62.59
MO,ASK,2016-03-31 09:32:05.565,62.64
AAPL,BID,2016-03-31 09:32:05.565,109.31
FOX,ASK,2016-03-31 09:32:05.565,28.26
CNP,ASK,2016-03-31 09:32:05.566,20.97
SRCL,ASK,2016-03-31 09:32:05.566,125.83
PEG,BID,2016-03-31 09:32:05.566,46.73
AA,BID,2016-03-31 09:32:05.566,9.72
AA,ASK,2016-03-31 09:32:05.566,9.73
ADM,BID,2016-03-31 09:32:05.567,36.51
WMB,BID,2016-03-31 09:32:05.567,15.71
WMB,ASK,2016-03-31 09:32:05.567,15.76
MNK,ASK,2016-03-31 09:32:05.567,60.7
PRGO,ASK,2016-03-31 09:32:05.567,129.36
BXP,BID,2016-03-31 09:32:05.567,126.54
MMM,BID,2016-03-31 09:32:05.567,167.04
MMM,ASK,2016-03-31 09:32:05.568,167.31
CAG,TRADE,2016-03-31 09:32:05.808,44.94
CHK,TRADE,2016-03-31 09:32:05.808,3.99
SWN,TRADE,2016-03-31 09:32:05.808,7.72
MU,TRADE,2016-03-31 09:32:05.808,10.26
PRGO,TRADE,2016-03-31 09:32:05.808,129.3
GME,TRADE,2016-03-31 09:32:05.810,31.94
MYL,TRADE,2016-03-31 09:32:05.810,46.42
WHR,ASK,2016-03-31 09:32:05.810,177.73
DO,ASK,2016-03-31 09:32:05.810,21.33
DOW,ASK,2016-03-31 09:32:05.810,51.59
URI,ASK,2016-03-31 09:32:05.810,62.05
FSLR,ASK,2016-03-31 09:32:05.810,69.48
CAG,BID,2016-03-31 09:32:05.810,44.83
CAG,ASK,2016-03-31 09:32:05.810,44.92
RTN,BID,2016-03-31 09:32:05.810,123.57
CRM,BID,2016-03-31 09:32:05.810,73.42
CRM,ASK,2016-03-31 09:32:05.810,73.61
CHK,BID,2016-03-31 09:32:05.810,3.97
CHK,ASK,2016-03-31 09:32:05.810,3.98
INTU,ASK,2016-03-31 09:32:05.811,103.33
