K,2016-06-03 02:55:00,75.12000274658203,75.11000061035156,75.16000366210938,75.11000061035156
K,2016-06-03 03:00:00,75.11000061035156,75.02999877929688,75.11000061035156,75.02999877929688
K,2016-06-07 02:25:00,75.12999725341797,75.12999725341797,75.18000030517578,75.12999725341797
K,2016-06-07 02:30:00,75.12999725341797,75.13999938964844,75.1500015258789,75.12999725341797
K,2016-06-07 02:35:00,75.12000274658203,75.16000366210938,75.16000366210938,75.06999969482422
K,2016-06-07 02:40:00,75.13999938964844,75.11000061035156,75.13999938964844,75.11000061035156
K,2016-06-07 02:45:00,75.08999633789062,75.12000274658203,75.12000274658203,75.08999633789062
K,2016-06-07 02:50:00,75.12999725341797,75.12999725341797,75.13999938964844,75.11000061035156
K,2016-06-07 02:55:00,75.11000061035156,75.11000061035156,75.11000061035156,75.0999984741211
K,2016-06-07 03:00:00,75.12999725341797,75.1500015258789,75.1500015258789,75.12000274658203
K,2016-06-08 02:25:00,76.23999786376953,76.16999816894531,76.26000213623047,76.16999816894531
K,2016-06-08 02:30:00,76.19000244140625,76.19999694824219,76.19999694824219,76.19000244140625
K,2016-06-08 02:35:00,76.18000030517578,76.19000244140625,76.19000244140625,76.18000030517578
K,2016-06-08 02:40:00,76.16999816894531,76.1500015258789,76.16999816894531,76.1500015258789
K,2016-06-08 02:45:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12000274658203
K,2016-06-08 02:50:00,76.12000274658203,76.11000061035156,76.12000274658203,76.11000061035156
K,2016-06-08 02:55:00,76.13999938964844,76.16000366210938,76.16999816894531,76.12999725341797
K,2016-06-08 03:00:00,76.16999816894531,76.16000366210938,76.18000030517578,76.16000366210938
K,2016-06-09 02:25:00,77.11000061035156,77.13999938964844,77.1500015258789,77.11000061035156
K,2016-06-09 02:30:00,77.1500015258789,77.12999725341797,77.18000030517578,77.12999725341797
K,2016-06-09 02:35:00,77.12999725341797,77.13999938964844,77.1500015258789,77.12000274658203
K,2016-06-09 02:40:00,77.12000274658203,77.1500015258789,77.16000366210938,77.12000274658203
K,2016-06-09 02:45:00,77.16000366210938,77.2300033569336,77.2300033569336,77.16000366210938
K,2016-06-09 02:50:00,77.2300033569336,77.25,77.26000213623047,77.22000122070312
K,2016-06-09 02:55:00,77.25,77.26000213623047,77.2699966430664,77.25
K,2016-06-09 03:00:00,77.26000213623047,77.30999755859375,77.30999755859375,77.26000213623047
K,2016-06-10 02:25:00,77.62000274658203,77.61000061035156,77.6500015258789,77.5999984741211
K,2016-06-10 02:30:00,77.61000061035156,77.66999816894531,77.68000030517578,77.61000061035156
K,2016-06-10 02:35:00,77.66999816894531,77.66000366210938,77.69000244140625,77.66000366210938
K,2016-06-10 02:40:00,77.66000366210938,77.66999816894531,77.73999786376953,77.66000366210938
K,2016-06-10 02:45:00,77.66999816894531,77.68000030517578,77.69000244140625,77.66000366210938
K,2016-06-10 02:50:00,77.66000366210938,77.66000366210938,77.68000030517578,77.66000366210938
K,2016-06-10 02:55:00,77.66000366210938,77.66999816894531,77.68000030517578,77.66000366210938
K,2016-06-10 03:00:00,77.66999816894531,77.66999816894531,77.70999908447266,77.66000366210938
K,2016-06-13 02:25:00,77.0999984741211,77.0999984741211,77.11000061035156,77.05999755859375
K,2016-06-13 02:30:00,77.05999755859375,77.06999969482422,77.0999984741211,77.05000305175781
K,2016-06-13 02:35:00,77.04000091552734,77.12000274658203,77.12000274658203,77.04000091552734
K,2016-06-13 02:40:00,77.12000274658203,77.11000061035156,77.13999938964844,77.08999633789062
K,2016-06-13 02:45:00,77.16000366210938,77.19000244140625,77.2300033569336,77.16000366210938
K,2016-06-13 02:50:00,77.16000366210938,77.19999694824219,77.19999694824219,77.1500015258789
K,2016-06-13 02:55:00,77.18000030517578,77.20999908447266,77.20999908447266,77.1500015258789
K,2016-06-13 03:00:00,77.19999694824219,77.19000244140625,77.20999908447266,77.13999938964844
OMC,2016-06-03 02:25:00,81.76000213623047,81.76000213623047,81.79000091552734,81.72000122070312
OMC,2016-06-03 02:30:00,81.76000213623047,81.80999755859375,81.81999969482422,81.76000213623047
OMC,2016-06-03 02:35:00,81.83000183105469,81.87000274658203,81.87000274658203,81.83000183105469
OMC,2016-06-03 02:40:00,81.87999725341797,81.9000015258789,81.94999694824219,81.87999725341797
OMC,2016-06-03 02:45:00,81.98999786376953,81.95999908447266,81.98999786376953,81.95999908447266
OMC,2016-06-03 02:50:00,81.98999786376953,82.02999877929688,82.08000183105469,81.97000122070312
OMC,2016-06-03 02:55:00,82.05000305175781,82.04000091552734,82.05999755859375,82.02999877929688
OMC,2016-06-03 03:00:00,82.0199966430664,81.95999908447266,82.02999877929688,81.95999908447266
OMC,2016-06-07 02:50:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688
OMC,2016-06-07 02:55:00,83.2699966430664,83.30999755859375,83.30999755859375,83.2699966430664
OMC,2016-06-07 03:00:00,83.29000091552734,83.2699966430664,83.29000091552734,83.26000213623047
OMC,2016-06-08 02:25:00,84.95999908447266,84.9800033569336,85.02999877929688,84.94999694824219
OMC,2016-06-08 02:30:00,85.01000213623047,84.9800033569336,85.01000213623047,84.97000122070312
OMC,2016-06-08 02:35:00,85.0,85.04000091552734,85.05000305175781,84.98999786376953
OMC,2016-06-08 02:40:00,85.02999877929688,85.44999694824219,85.48999786376953,85.02999877929688
OMC,2016-06-08 02:45:00,85.31999969482422,85.31999969482422,85.33999633789062,85.22000122070312
OMC,2016-06-08 02:50:00,85.31999969482422,85.30000305175781,85.37000274658203,85.27999877929688
OMC,2016-06-08 02:55:00,85.36000061035156,85.30999755859375,85.4000015258789,85.30999755859375
OMC,2016-06-08 03:00:00,85.30999755859375,85.43000030517578,85.44000244140625,85.30000305175781
OMC,2016-06-09 02:25:00,84.36000061035156,84.36000061035156,84.36000061035156,84.33000183105469
OMC,2016-06-09 02:30:00,84.31999969482422,84.29000091552734,84.31999969482422,84.29000091552734
OMC,2016-06-09 02:35:00,84.30999755859375,84.33000183105469,84.33999633789062,84.30999755859375
OMC,2016-06-09 02:40:00,84.33999633789062,84.37000274658203,84.37999725341797,84.33999633789062
OMC,2016-06-09 02:45:00,84.4000015258789,84.44999694824219,84.44999694824219,84.4000015258789
OMC,2016-06-09 02:50:00,84.44999694824219,84.5199966430664,84.55999755859375,84.44999694824219
OMC,2016-06-09 02:55:00,84.5199966430664,84.5,84.5199966430664,84.5
OMC,2016-06-09 03:00:00,84.48999786376953,84.5,84.51000213623047,84.47000122070312
OMC,2016-06-10 02:25:00,83.23999786376953,83.26000213623047,83.26000213623047,83.23999786376953
OMC,2016-06-10 02:30:00,83.25,83.25,83.26000213623047,83.2300033569336
OMC,2016-06-10 02:35:00,83.23999786376953,83.25,83.2699966430664,83.23999786376953
OMC,2016-06-10 02:40:00,83.25,83.33999633789062,83.33999633789062,83.25
OMC,2016-06-10 02:45:00,83.38999938964844,83.36000061035156,83.38999938964844,83.33999633789062
OMC,2016-06-10 02:50:00,83.3499984741211,83.3499984741211,83.3499984741211,83.30999755859375
OMC,2016-06-10 02:55:00,83.33000183105469,83.29000091552734,83.33000183105469,83.27999877929688
OMC,2016-06-10 03:00:00,83.29000091552734,83.29000091552734,83.30000305175781,83.27999877929688
MON,2016-06-03 02:25:00,110.55999755859375,110.55999755859375,110.5999984741211,110.51000213623047
MON,2016-06-03 02:30:00,110.58000183105469,110.62000274658203,110.62000274658203,110.56999969482422
MON,2016-06-03 02:35:00,110.61000061035156,110.61000061035156,110.63999938964844,110.58000183105469
MON,2016-06-03 02:40:00,110.5999984741211,110.69999694824219,110.7300033569336,110.5999984741211
MON,2016-06-03 02:45:00,110.6500015258789,110.56999969482422,110.69000244140625,110.52999877929688
MON,2016-06-03 02:50:00,110.58999633789062,110.5999984741211,110.61000061035156,110.58999633789062
MON,2016-06-03 02:55:00,110.62000274658203,110.61000061035156,110.63999938964844,110.5999984741211
MON,2016-06-03 03:00:00,110.63999938964844,110.61000061035156,110.63999938964844,110.5999984741211
MON,2016-06-06 02:25:00,109.04000091552734,109.08000183105469,109.11000061035156,109.02999877929688
MON,2016-06-06 02:30:00,109.12999725341797,109.08000183105469,109.12999725341797,109.08000183105469
MON,2016-06-06 02:35:00,109.11000061035156,109.11000061035156,109.11000061035156,109.02999877929688
MON,2016-06-06 02:40:00,109.0999984741211,109.08000183105469,109.12999725341797,109.06999969482422
MON,2016-06-06 02:45:00,109.08000183105469,109.01000213623047,109.08999633789062,109.01000213623047
MON,2016-06-06 02:50:00,109.01000213623047,108.95999908447266,109.01000213623047,108.86000061035156
MON,2016-06-06 02:55:00,108.94000244140625,108.9800033569336,108.98999786376953,108.94000244140625
MON,2016-06-06 03:00:00,109.0,109.0,109.0199966430664,108.97000122070312
MON,2016-06-07 02:25:00,107.9800033569336,107.98999786376953,108.01000213623047,107.97000122070312
MON,2016-06-07 02:30:00,107.98999786376953,107.8499984741211,107.98999786376953,107.8499984741211
MON,2016-06-07 02:35:00,107.8499984741211,107.87000274658203,107.87999725341797,107.8499984741211
MON,2016-06-07 02:40:00,107.91000366210938,107.94999694824219,108.01000213623047,107.91000366210938
MON,2016-06-07 02:45:00,107.91000366210938,107.9000015258789,107.91000366210938,107.87000274658203
MON,2016-06-07 02:50:00,107.88999938964844,107.80999755859375,107.94000244140625,107.80999755859375
MON,2016-06-07 02:55:00,107.79000091552734,107.93000030517578,107.93000030517578,107.7699966430664
MON,2016-06-07 03:00:00,107.93000030517578,107.86000061035156,108.04000091552734,107.81999969482422
MON,2016-06-08 02:25:00,108.76000213623047,108.7300033569336,108.76000213623047,108.66000366210938
MON,2016-06-08 02:30:00,108.66999816894531,108.75,108.7699966430664,108.66999816894531
MON,2016-06-08 02:35:00,108.66999816894531,108.73999786376953,108.73999786376953,108.66999816894531
MON,2016-06-08 02:40:00,108.7300033569336,108.72000122070312,108.7300033569336,108.66000366210938
MON,2016-06-08 02:45:00,108.7699966430664,108.7300033569336,108.7699966430664,108.70999908447266
MON,2016-06-08 02:50:00,108.68000030517578,108.66999816894531,108.68000030517578,108.66999816894531
MON,2016-06-08 02:55:00,108.6500015258789,108.79000091552734,108.80999755859375,108.6500015258789
MON,2016-06-08 03:00:00,108.68000030517578,108.72000122070312,108.72000122070312,108.66999816894531
MON,2016-06-09 02:25:00,109.83999633789062,109.77999877929688,109.83999633789062,109.70999908447266
MON,2016-06-09 02:30:00,109.7699966430664,109.83000183105469,109.88999938964844,109.76000213623047
MON,2016-06-09 02:35:00,109.8499984741211,109.86000061035156,109.93000030517578,109.83000183105469
MON,2016-06-09 02:40:00,109.8499984741211,109.87000274658203,109.88999938964844,109.80999755859375
MON,2016-06-09 02:45:00,109.87000274658203,109.87000274658203,109.87000274658203,109.83999633789062
MON,2016-06-09 02:50:00,109.86000061035156,109.80999755859375,109.91000366210938,109.7699966430664
MON,2016-06-09 02:55:00,109.8499984741211,109.87000274658203,109.9000015258789,109.77999877929688
MON,2016-06-09 03:00:00,109.87000274658203,109.98999786376953,110.0,109.80000305175781
MON,2016-06-10 02:25:00,109.0,108.76000213623047,109.0,108.68000030517578
MON,2016-06-10 02:30:00,108.7300033569336,108.16000366210938,108.7300033569336,108.16000366210938
MON,2016-06-10 02:35:00,108.11000061035156,108.33000183105469,108.33000183105469,108.01000213623047
MON,2016-06-10 02:40:00,108.2699966430664,108.58000183105469,108.58999633789062,108.16000366210938
MON,2016-06-10 02:45:00,108.58000183105469,108.55000305175781,108.62000274658203,108.47000122070312
MON,2016-06-10 02:50:00,108.5,108.37000274658203,108.51000213623047,108.26000213623047
MON,2016-06-10 02:55:00,108.37000274658203,108.77999877929688,108.77999877929688,108.37000274658203
MON,2016-06-10 03:00:00,108.77999877929688,108.87000274658203,108.93000030517578,108.77999877929688
MON,2016-06-13 02:25:00,108.0999984741211,108.02999877929688,108.0999984741211,108.02999877929688
MON,2016-06-13 02:30:00,108.0199966430664,107.91999816894531,108.02999877929688,107.86000061035156
MON,2016-06-13 02:35:00,107.88999938964844,107.80999755859375,107.88999938964844,107.7699966430664
MON,2016-06-13 02:40:00,107.83999633789062,107.83999633789062,107.86000061035156,107.83999633789062
MON,2016-06-13 02:45:00,107.8499984741211,107.9800033569336,107.98999786376953,107.83999633789062
MON,2016-06-13 02:50:00,107.97000122070312,107.81999969482422,107.9800033569336,107.81999969482422
MON,2016-06-13 02:55:00,107.79000091552734,107.7699966430664,107.83000183105469,107.7699966430664
MON,2016-06-13 03:00:00,107.79000091552734,107.80000305175781,107.83999633789062,107.79000091552734
MON,2016-06-28 02:25:00,100.58999633789062,100.51000213623047,100.5999984741211,100.51000213623047
MON,2016-06-28 02:30:00,100.44999694824219,100.55999755859375,100.5999984741211,100.44999694824219
MON,2016-06-28 02:35:00,100.55000305175781,100.66999816894531,100.66999816894531,100.55000305175781
MON,2016-06-28 02:40:00,100.58999633789062,100.5199966430664,100.62999725341797,100.5199966430664
MON,2016-06-28 02:45:00,100.5,100.54000091552734,100.54000091552734,100.3499984741211
MON,2016-06-28 02:50:00,100.5999984741211,100.62999725341797,100.62999725341797,100.56999969482422
MON,2016-06-28 02:55:00,100.70999908447266,100.9800033569336,101.04000091552734,100.70999908447266
MON,2016-06-28 03:00:00,100.98999786376953,101.08000183105469,101.1500015258789,100.9800033569336
MON,2016-06-29 02:25:00,103.66000366210938,103.55000305175781,103.68000030517578,103.55000305175781
MON,2016-06-29 02:30:00,103.63999938964844,103.41999816894531,103.63999938964844,103.41999816894531
MON,2016-06-29 02:35:00,103.52999877929688,103.80999755859375,103.94999694824219,103.45999908447266
MON,2016-06-29 02:40:00,103.81999969482422,103.7699966430664,103.81999969482422,103.72000122070312
MON,2016-06-29 02:45:00,103.75,103.87000274658203,103.94999694824219,103.68000030517578
MON,2016-06-29 02:50:00,103.81999969482422,103.33999633789062,103.81999969482422,103.33999633789062
MON,2016-06-29 02:55:00,103.33000183105469,103.6500015258789,103.66000366210938,103.31999969482422
MON,2016-06-29 03:00:00,103.66000366210938,103.54000091552734,103.66000366210938,103.4800033569336
KORS,2016-06-03 02:25:00,48.52000045776367,48.52000045776367,48.540000915527344,48.47999954223633
KORS,2016-06-03 02:30:00,48.5,48.58000183105469,48.58000183105469,48.47999954223633
KORS,2016-06-03 02:35:00,48.560001373291016,48.54999923706055,48.560001373291016,48.52000045776367
KORS,2016-06-03 02:40:00,48.54999923706055,48.560001373291016,48.59000015258789,48.52000045776367
KORS,2016-06-03 02:45:00,48.58000183105469,48.65999984741211,48.65999984741211,48.54999923706055
KORS,2016-06-03 02:50:00,48.619998931884766,48.61000061035156,48.619998931884766,48.58000183105469
KORS,2016-06-03 02:55:00,48.59000015258789,48.68000030517578,48.709999084472656,48.58000183105469
KORS,2016-06-03 03:00:00,48.65999984741211,48.619998931884766,48.709999084472656,48.61000061035156
KORS,2016-06-06 02:25:00,49.689998626708984,49.65999984741211,49.689998626708984,49.650001525878906
KORS,2016-06-06 02:30:00,49.630001068115234,49.779998779296875,49.779998779296875,49.630001068115234
KORS,2016-06-06 02:35:00,49.79999923706055,49.810001373291016,49.880001068115234,49.779998779296875
KORS,2016-06-06 02:40:00,49.790000915527344,49.72999954223633,49.79999923706055,49.72999954223633
KORS,2016-06-06 02:45:00,49.7599983215332,49.7400016784668,49.77000045776367,49.70000076293945
KORS,2016-06-06 02:50:00,49.7400016784668,49.84000015258789,49.84000015258789,49.709999084472656
KORS,2016-06-06 02:55:00,49.81999969482422,49.75,49.81999969482422,49.709999084472656
KORS,2016-06-06 03:00:00,49.72999954223633,49.619998931884766,49.72999954223633,49.59000015258789
KORS,2016-06-07 02:25:00,50.72999954223633,50.709999084472656,50.72999954223633,50.689998626708984
KORS,2016-06-07 02:30:00,50.709999084472656,50.709999084472656,50.709999084472656,50.650001525878906
KORS,2016-06-07 02:35:00,50.72999954223633,50.650001525878906,50.7400016784668,50.650001525878906
KORS,2016-06-07 02:40:00,50.650001525878906,50.61000061035156,50.65999984741211,50.599998474121094
KORS,2016-06-07 02:45:00,50.630001068115234,50.65999984741211,50.689998626708984,50.619998931884766
KORS,2016-06-07 02:50:00,50.68000030517578,50.75,50.75,50.68000030517578
KORS,2016-06-07 02:55:00,50.75,50.75,50.779998779296875,50.7400016784668
KORS,2016-06-07 03:00:00,50.68000030517578,50.68000030517578,50.689998626708984,50.66999816894531
KORS,2016-06-08 02:25:00,50.400001525878906,50.38999938964844,50.40999984741211,50.38999938964844
KORS,2016-06-08 02:30:00,50.38999938964844,50.470001220703125,50.47999954223633,50.38999938964844
KORS,2016-06-08 02:35:00,50.47999954223633,50.54999923706055,50.56999969482422,50.47999954223633
KORS,2016-06-08 02:40:00,50.56999969482422,50.529998779296875,50.56999969482422,50.5099983215332
KORS,2016-06-08 02:45:00,50.5099983215332,50.5099983215332,50.529998779296875,50.5099983215332
KORS,2016-06-08 02:50:00,50.5099983215332,50.599998474121094,50.599998474121094,50.5099983215332
KORS,2016-06-08 02:55:00,50.599998474121094,50.529998779296875,50.599998474121094,50.529998779296875
KORS,2016-06-08 03:00:00,50.540000915527344,50.540000915527344,50.560001373291016,50.52000045776367
KORS,2016-06-09 02:25:00,50.599998474121094,50.56999969482422,50.61000061035156,50.54999923706055
KORS,2016-06-09 02:30:00,50.59000015258789,50.61000061035156,50.61000061035156,50.59000015258789
